"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"23270","44070","2","","2014-09-12 21:06:00","2011-03-15 20:34:00","00:38:00"
"23271","44070","3","","2008-09-10 19:25:00","2002-07-05 00:38:00","17:15:00"
"23272","44070","3","","2010-09-02 20:39:00","2013-10-10 17:47:00","02:48:00"
"23273","44073","7","","2008-02-12 21:46:00","2014-12-19 20:19:00","05:14:00"
"23274","44073","4","","2013-02-25 04:00:00","1999-10-23 05:23:00","09:48:00"
"23275","44073","6","","2016-12-06 12:50:00","2018-06-16 17:14:00","16:37:00"
"23276","44073","3","","2007-11-05 00:32:00","1998-08-02 09:23:00","09:48:00"
"23277","44073","4","","1999-04-01 22:08:00","2001-10-03 17:16:00","21:54:00"
"23278","44073","5","","2012-09-21 04:18:00","2018-06-03 04:28:00","17:02:00"
"23279","44074","2","","2006-05-03 21:41:00","2017-06-19 21:00:00","09:07:00"
"23280","44074","3","","1999-03-24 15:45:00","2012-10-03 04:56:00","17:33:00"
"23281","44074","5","","2014-12-13 21:30:00","2016-02-20 19:03:00","05:39:00"
"23282","44074","4","","1996-08-19 05:14:00","2016-01-16 04:35:00","09:32:00"
"23283","44074","4","","2007-06-03 21:41:00","2008-06-22 21:35:00","16:54:00"
"23284","44076","2","","1999-01-20 09:40:00","2012-06-15 00:06:00","10:56:00"
"23285","44076","3","","2004-10-20 00:34:00","2007-11-14 06:02:00","20:10:00"
"23286","44078","7","","1996-12-09 03:08:00","2017-08-21 21:24:00","21:10:00"
"23287","44084","4","","2014-03-03 15:40:00","2009-08-04 02:09:00","01:36:00"
"23288","44084","5","","1999-11-03 07:30:00","2015-03-17 07:49:00","16:12:00"
"23289","44088","6","","2007-03-25 21:52:00","2014-07-20 13:38:00","20:41:00"
"23290","44093","3","","2004-05-02 16:43:00","2011-08-05 13:04:00","03:08:00"
"23291","44093","4","","1997-03-02 22:06:00","2011-01-04 22:15:00","15:35:00"
"23292","44093","2","","2011-05-05 04:59:00","1998-11-15 07:00:00","20:46:00"
"23293","44093","1","","2013-07-09 03:13:00","2018-08-13 06:02:00","10:19:00"
"23294","44093","3","","2003-10-08 22:16:00","2013-12-23 20:47:00","08:23:00"
"23295","44093","2","","2000-08-06 13:57:00","2015-06-03 23:17:00","22:01:00"
"23296","44106","2","","2012-01-01 05:27:00","2012-12-24 21:04:00","00:11:00"
"23297","44108","1","","2018-06-09 20:10:00","2000-11-03 19:12:00","06:42:00"
"23298","44108","1","","2018-07-15 21:17:00","2002-07-14 01:10:00","21:22:00"
"23299","44109","5","","2004-12-11 10:46:00","2017-04-04 23:46:00","09:21:00"
"23300","44109","6","","2017-02-23 09:14:00","2000-08-18 05:23:00","09:58:00"
"23301","44109","4","","2013-08-11 06:03:00","2005-06-22 23:11:00","18:01:00"
"23302","44109","4","","2007-08-19 22:46:00","2004-11-01 22:21:00","01:28:00"
"23303","44113","4","","2004-10-14 02:54:00","2005-04-06 21:22:00","06:26:00"
"23304","44113","3","","2002-10-15 20:10:00","2018-03-02 20:11:00","06:21:00"
"23305","44113","5","","2015-10-04 04:13:00","2009-10-04 20:37:00","08:29:00"
"23306","44116","4","","1999-03-23 23:14:00","2014-02-22 23:48:00","21:45:00"
"23307","44116","7","","1996-02-08 07:08:00","2018-09-03 23:06:00","21:24:00"
"23308","44120","7","","2004-03-08 19:54:00","2001-11-10 15:16:00","01:33:00"
"23309","44127","4","","2004-02-22 14:06:00","2011-08-21 08:38:00","11:45:00"
"23310","44127","2","","2014-02-11 13:22:00","2017-06-20 16:48:00","17:13:00"
"23311","44127","7","","1997-09-16 07:21:00","1999-08-19 20:07:00","05:03:00"
"23312","44131","3","","2003-05-24 20:40:00","2013-08-04 10:57:00","21:33:00"
"23313","44136","5","","2005-05-10 11:18:00","2010-01-07 22:25:00","05:41:00"
"23314","44136","4","","2015-03-25 21:56:00","2003-07-04 03:55:00","07:32:00"
"23315","44136","4","","2013-06-06 02:28:00","2004-04-11 12:04:00","12:53:00"
"23316","44140","2","","2009-04-19 23:37:00","2001-10-07 20:28:00","14:24:00"
"23317","44140","5","","2011-05-18 13:54:00","2006-01-19 11:34:00","21:18:00"
"23318","44141","3","","2005-05-17 16:14:00","2014-07-24 13:23:00","01:14:00"
"23319","44141","1","","2002-02-20 17:15:00","2015-10-17 22:25:00","04:32:00"
"23320","44141","5","","2004-07-11 20:23:00","2010-06-10 06:20:00","07:59:00"
"23321","44143","3","","2005-06-08 03:43:00","2009-11-15 01:45:00","10:22:00"
"23322","44152","5","","1998-02-03 22:46:00","1998-02-12 00:43:00","10:05:00"
"23323","44157","3","","1996-12-17 19:44:00","2009-04-20 19:05:00","02:55:00"
"23324","44157","2","","2003-08-21 21:12:00","2011-11-22 14:55:00","23:23:00"
"23325","44157","6","","2012-10-11 17:17:00","2013-11-02 11:53:00","15:37:00"
"23326","44158","1","","1999-07-06 01:09:00","2011-08-04 07:08:00","04:32:00"
"23327","44169","6","","2007-10-14 17:21:00","2006-08-21 11:07:00","23:59:00"
"23328","44170","5","","2009-06-12 15:08:00","2011-04-21 05:01:00","04:24:00"
"23329","44170","3","","2013-03-10 06:55:00","2007-05-24 15:34:00","11:44:00"
"23330","44171","3","","2010-03-07 03:51:00","2011-07-13 04:51:00","21:52:00"
"23331","44173","5","","2002-10-06 17:58:00","1997-02-19 15:42:00","07:01:00"
"23332","44177","1","","2008-09-06 15:32:00","2004-06-06 08:18:00","20:41:00"
"23333","44177","6","","2007-09-25 21:02:00","2017-02-16 20:31:00","00:06:00"
"23334","44177","5","","2012-03-02 22:08:00","2017-08-18 18:16:00","13:13:00"
"23335","44177","5","","2013-06-08 18:28:00","2009-09-21 03:42:00","20:28:00"
"23336","44177","4","","2009-02-04 07:23:00","2006-11-24 16:16:00","20:49:00"
"23337","44177","6","","1998-10-16 07:01:00","2017-02-04 18:46:00","20:16:00"
"23338","44180","6","","1998-01-24 04:56:00","2000-08-13 20:47:00","12:47:00"
"23339","44183","1","","2004-02-01 13:55:00","2006-10-02 19:24:00","18:18:00"
"23340","44184","7","","1998-03-06 20:47:00","2008-06-03 22:33:00","10:37:00"
"23341","44193","7","","2009-04-06 23:21:00","2001-02-14 20:28:00","04:31:00"
"23342","44193","1","","2008-07-15 19:38:00","2004-08-21 16:53:00","22:19:00"
"23343","44193","3","","2003-09-02 22:09:00","2016-05-02 02:17:00","22:55:00"
"23344","44193","2","","2009-02-04 14:53:00","1997-11-03 15:19:00","02:29:00"
"23345","44193","1","","2010-07-23 23:46:00","2008-05-23 08:14:00","01:24:00"
"23346","44193","3","","2018-08-15 10:31:00","2001-02-23 05:36:00","14:21:00"
"23347","44193","4","","2017-06-02 05:29:00","2009-12-15 22:45:00","21:05:00"
"23348","44193","1","","2012-09-11 00:35:00","2005-11-15 21:39:00","18:48:00"
"23349","44198","2","","2017-02-17 03:18:00","2014-10-01 21:33:00","23:29:00"
"23350","44198","4","","2001-10-21 04:24:00","2017-04-02 16:24:00","13:12:00"
"23351","44199","5","","1997-10-22 11:50:00","1998-06-09 12:08:00","20:14:00"
"23352","44205","7","","2013-05-16 10:05:00","2004-03-08 21:30:00","10:49:00"
"23353","44207","7","","2007-03-05 00:35:00","1997-03-02 05:25:00","22:17:00"
"23354","44217","3","","2014-09-10 08:01:00","2011-05-23 05:17:00","06:03:00"
"23355","44218","1","","1998-06-04 23:07:00","2001-02-04 18:47:00","09:46:00"
"23356","44218","1","","2002-06-18 08:49:00","2003-03-05 23:14:00","03:43:00"
"23357","44220","5","","2013-08-04 15:00:00","2018-11-01 04:43:00","05:32:00"
"23358","44221","6","","2002-07-05 13:55:00","2010-12-17 23:59:00","04:18:00"
"23359","44225","3","","2006-08-23 19:05:00","2010-03-12 18:45:00","08:32:00"
"23360","44225","6","","2014-08-18 10:17:00","2016-04-07 06:57:00","01:20:00"
"23361","44225","4","","2018-02-23 12:11:00","2017-11-11 13:18:00","20:43:00"
"23362","44226","1","","1999-12-05 12:13:00","2006-07-05 21:20:00","01:26:00"
"23363","44226","6","","2005-04-13 06:03:00","2011-05-04 13:57:00","23:39:00"
"23364","44226","2","","2007-07-16 16:05:00","2007-04-04 23:55:00","06:40:00"
"23365","44226","4","","2016-09-11 10:52:00","2008-12-18 12:49:00","02:45:00"
"23366","44235","4","","2005-04-03 06:01:00","2005-07-14 10:26:00","08:41:00"
"23367","44235","4","","1997-04-19 18:12:00","1999-06-21 07:10:00","21:51:00"
"23368","44235","2","","2009-06-03 20:25:00","2009-11-19 09:50:00","06:22:00"
"23369","44235","1","","2008-09-03 17:35:00","2001-12-12 23:23:00","03:30:00"
"23370","44235","7","","2015-08-04 13:22:00","1998-04-05 06:45:00","06:18:00"
"23371","44235","3","","2008-12-07 21:52:00","2004-08-05 00:58:00","18:03:00"
"23372","44235","7","","1997-11-22 13:03:00","2008-11-20 21:48:00","06:29:00"
"23373","44239","5","","2011-09-07 10:25:00","2004-08-10 23:21:00","13:19:00"
"23374","44239","1","","2015-03-03 02:20:00","2000-05-04 14:56:00","09:45:00"
"23375","44239","5","","2018-03-23 08:12:00","2010-11-04 09:53:00","08:57:00"
"23376","44241","7","","2001-09-24 22:01:00","2000-12-02 00:34:00","03:37:00"
"23377","44246","6","","2002-05-13 19:32:00","2008-01-05 05:20:00","07:22:00"
"23378","44246","2","","2013-05-02 21:59:00","2010-07-16 20:53:00","02:15:00"
"23379","44246","3","","2016-03-17 00:33:00","2010-12-13 05:05:00","22:19:00"
"23380","44250","6","","2017-06-21 14:07:00","1997-09-06 16:28:00","23:00:00"
"23381","44263","1","","2002-07-05 19:59:00","1999-03-22 22:27:00","22:42:00"
"23382","44263","7","","2016-12-19 23:12:00","2006-05-20 18:19:00","12:51:00"
"23383","44269","4","","2010-12-07 14:02:00","2005-05-23 07:59:00","16:52:00"
"23384","44269","3","","2004-09-14 09:12:00","2005-01-24 01:32:00","01:46:00"
"23385","44269","1","","2009-02-20 00:20:00","2012-10-07 08:08:00","22:00:00"
"23386","44282","7","","2008-01-04 16:44:00","2007-08-04 15:47:00","16:50:00"
"23387","44284","7","","2000-08-17 09:09:00","2015-07-03 06:29:00","21:14:00"
"23388","44284","4","","1998-06-06 14:52:00","1999-07-07 01:21:00","15:32:00"
"23389","44284","4","","2015-08-04 22:03:00","1999-12-15 08:30:00","14:45:00"
"23390","44286","5","","2011-11-07 23:46:00","2016-10-02 16:39:00","22:19:00"
"23391","44286","4","","2006-04-21 22:30:00","2015-05-24 21:58:00","21:06:00"
"23392","44286","2","","2014-10-25 20:25:00","1999-02-11 22:11:00","16:46:00"
"23393","44286","6","","1998-11-05 16:32:00","2007-02-21 15:17:00","22:25:00"
"23394","44286","6","","2013-03-02 15:47:00","2010-10-10 06:15:00","15:36:00"
"23395","44286","7","","1998-12-09 23:59:00","1997-03-24 20:21:00","21:15:00"
"23396","44286","3","","1999-01-11 06:59:00","1999-03-16 08:00:00","18:19:00"
"23397","44286","3","","2005-07-05 00:43:00","2002-06-05 15:11:00","22:00:00"
"23398","44291","4","","1996-03-12 08:43:00","2003-09-05 05:16:00","07:46:00"
"23399","44291","7","","2003-01-23 10:04:00","1996-12-05 18:40:00","02:57:00"
"23400","44296","4","","2009-11-21 23:23:00","2012-09-03 07:07:00","20:20:00"
"23401","44296","2","","2002-02-04 10:33:00","2006-06-25 08:59:00","12:28:00"
"23402","44297","4","","2015-05-05 05:14:00","2006-10-09 22:21:00","11:59:00"
"23403","44297","1","","1996-03-25 21:35:00","2006-02-02 03:15:00","23:00:00"
"23404","44298","4","","2001-05-07 12:22:00","2006-11-17 12:54:00","15:02:00"
"23405","44298","2","","2011-06-04 14:53:00","2014-04-21 11:41:00","20:18:00"
"23406","44298","2","","2015-07-22 06:29:00","1998-03-02 13:12:00","21:01:00"
"23407","44299","5","","2018-04-23 19:17:00","2013-04-11 15:19:00","10:55:00"
"23408","44299","5","","2009-11-18 23:33:00","2008-06-20 23:58:00","04:30:00"
"23409","44299","4","","2006-10-14 19:43:00","2009-04-02 23:28:00","09:41:00"
"23410","44299","2","","2017-10-19 21:42:00","2012-07-16 04:19:00","05:46:00"
"23411","44299","7","","2000-04-05 16:02:00","2009-05-01 05:27:00","23:13:00"
"23412","44299","1","","2012-04-15 11:40:00","1997-10-07 13:49:00","08:32:00"
"23413","44299","6","","2012-12-19 22:34:00","2004-06-07 23:42:00","03:11:00"
"23414","44304","5","","2001-09-08 19:36:00","2015-04-25 21:13:00","21:04:00"
"23415","44304","4","","2011-08-04 23:20:00","1999-06-16 09:19:00","03:11:00"
"23416","44312","5","","2009-07-04 02:09:00","2002-09-05 19:58:00","01:33:00"
"23417","44312","6","","1996-07-04 06:19:00","2005-01-09 19:42:00","14:47:00"
"23418","44312","4","","2003-07-18 06:10:00","2005-03-20 12:27:00","20:25:00"
"23419","44312","3","","2002-02-16 01:52:00","2008-12-08 19:23:00","21:33:00"
"23420","44313","5","","2002-06-16 13:09:00","2000-06-22 23:32:00","20:49:00"
"23421","44316","2","","2015-03-10 18:59:00","2010-02-03 11:27:00","21:03:00"
"23422","44316","2","","2018-09-01 18:10:00","1998-10-17 04:36:00","20:31:00"
"23423","44319","1","","1996-10-07 15:39:00","2014-02-03 16:57:00","10:01:00"
"23424","44319","6","","1999-05-03 03:59:00","2007-11-21 15:19:00","20:08:00"
"23425","44324","1","","2016-10-06 12:45:00","2012-08-12 22:19:00","22:07:00"
"23426","44324","4","","2004-12-23 07:27:00","2001-02-13 06:09:00","20:28:00"
"23427","44324","5","","2018-03-07 09:25:00","2013-02-24 22:53:00","21:43:00"
"23428","44324","7","","2005-11-03 23:41:00","1999-12-23 22:26:00","21:05:00"
"23429","44324","1","","2009-01-23 12:16:00","2015-10-09 09:08:00","20:04:00"
"23430","44328","2","","1999-08-07 07:48:00","2007-10-13 23:14:00","18:52:00"
"23431","44328","5","","2013-12-18 21:09:00","2008-06-07 03:08:00","18:30:00"
"23432","44333","2","","2016-06-11 12:39:00","2005-12-11 15:52:00","20:11:00"
"23433","44333","6","","2009-02-10 17:52:00","2016-11-05 20:55:00","23:32:00"
"23434","44333","1","","1999-11-19 00:07:00","2009-05-25 15:46:00","08:22:00"
"23435","44333","7","","2018-08-15 21:05:00","2016-09-20 03:26:00","09:38:00"
"23436","44333","7","","2013-10-24 01:12:00","2006-01-22 00:03:00","14:23:00"
"23437","44334","7","","2004-12-16 19:12:00","2003-05-02 13:29:00","09:08:00"
"23438","44334","4","","2004-09-04 08:22:00","2008-11-05 15:25:00","22:31:00"
"23439","44334","2","","2005-02-06 08:13:00","2011-07-04 21:58:00","13:36:00"
"23440","44334","5","","2000-10-14 20:03:00","2017-06-03 20:46:00","06:14:00"
"23441","44334","2","","2013-02-05 16:44:00","2009-07-14 05:18:00","11:48:00"
"23442","44360","4","","2004-02-04 17:00:00","1997-03-19 10:21:00","02:26:00"
"23443","44361","4","","2014-10-01 01:50:00","2003-06-12 21:54:00","19:51:00"
"23444","44361","6","","1998-10-09 18:04:00","2003-10-25 20:26:00","21:57:00"
"23445","44361","5","","2018-06-24 20:09:00","1999-10-11 20:16:00","01:35:00"
"23446","44361","4","","2018-04-14 22:22:00","1999-02-11 16:46:00","00:47:00"
"23447","44369","3","","2003-11-16 03:07:00","2018-06-07 18:51:00","11:41:00"
"23448","44369","6","","2002-10-06 22:58:00","2016-03-12 19:43:00","13:09:00"
"23449","44369","7","","2013-07-18 22:09:00","2009-03-10 23:50:00","11:41:00"
"23450","44369","1","","2005-11-07 16:03:00","2016-02-25 21:08:00","17:04:00"
"23451","44369","2","","2001-03-02 21:25:00","2007-04-17 20:04:00","17:37:00"
"23452","44369","2","","1999-09-09 04:22:00","1998-12-02 11:05:00","19:34:00"
"23453","44371","4","","2000-03-15 03:56:00","2002-09-09 23:22:00","22:14:00"
"23454","44378","7","","2014-03-03 22:59:00","2018-02-07 08:42:00","23:03:00"
"23455","44378","5","","2015-05-03 03:59:00","2017-01-16 00:23:00","15:11:00"
"23456","44378","3","","2017-07-12 23:57:00","2012-11-14 23:59:00","00:16:00"
"23457","44382","2","","2016-07-11 15:06:00","2000-07-03 05:24:00","01:07:00"
"23458","44382","1","","2012-04-13 18:30:00","2012-12-18 16:17:00","16:19:00"
"23459","44382","3","","2006-07-03 16:16:00","2010-10-09 18:33:00","17:09:00"
"23460","44382","3","","2016-10-24 07:50:00","1999-10-24 01:59:00","20:46:00"
"23461","44382","5","","2005-11-02 19:09:00","2012-08-03 03:16:00","00:38:00"
"23462","44385","4","","1998-12-03 09:50:00","2002-09-10 08:35:00","02:49:00"
"23463","44385","4","","1998-12-01 20:13:00","2006-02-14 20:45:00","22:32:00"
"23464","44389","7","","2001-10-15 03:30:00","2003-07-02 21:33:00","08:21:00"
"23465","44395","4","","2009-04-15 10:34:00","2003-10-04 10:04:00","12:26:00"
"23466","44396","5","","2002-07-13 02:12:00","2000-04-03 11:46:00","17:57:00"
"23467","44398","4","","2008-05-22 22:43:00","2011-11-22 19:58:00","23:30:00"
"23468","44398","6","","2001-02-23 16:19:00","2001-10-13 23:23:00","21:35:00"
"23469","44402","3","","2011-01-03 02:55:00","1996-02-02 20:44:00","10:22:00"
"23470","44402","6","","2010-08-15 23:51:00","2018-01-05 08:16:00","03:13:00"
"23471","44406","4","","2005-06-15 13:45:00","2017-08-06 23:17:00","00:21:00"
"23472","44415","4","","2002-02-20 19:33:00","2005-03-05 04:41:00","02:11:00"
"23473","44421","2","","2011-08-25 12:34:00","2004-05-07 08:50:00","16:19:00"
"23474","44421","7","","1999-02-25 00:41:00","1996-11-04 22:29:00","21:34:00"
"23475","44421","3","","2006-06-03 15:47:00","2010-07-03 16:29:00","09:45:00"
"23476","44421","5","","2009-03-13 21:52:00","2010-10-22 11:06:00","12:58:00"
"23477","44424","3","","2007-12-21 01:34:00","1998-06-10 12:30:00","06:09:00"
"23478","44426","6","","2009-06-10 10:16:00","2016-03-09 20:54:00","22:06:00"
"23479","44426","3","","2014-11-09 21:35:00","1996-03-03 00:12:00","23:57:00"
"23480","44426","2","","2007-02-03 20:12:00","1996-04-23 03:37:00","23:25:00"
"23481","44426","7","","1998-04-16 21:31:00","2007-05-09 10:58:00","06:43:00"
"23482","44426","3","","2015-08-20 08:27:00","2010-08-17 01:01:00","19:19:00"
"23483","44430","1","","2018-10-10 11:07:00","2015-04-09 14:41:00","20:13:00"
"23484","44430","2","","2012-05-06 07:19:00","2009-06-12 03:12:00","12:11:00"
"23485","44434","2","","2000-04-16 05:14:00","2017-10-10 07:26:00","20:36:00"
"23486","44435","5","","2016-05-25 05:14:00","2010-01-04 02:04:00","22:28:00"
"23487","44443","5","","2015-09-13 18:52:00","2002-10-06 20:02:00","16:04:00"
"23488","44447","3","","2012-08-06 21:22:00","2001-07-03 20:24:00","22:41:00"
"23489","44449","1","","2005-08-14 06:00:00","2009-03-03 13:48:00","13:37:00"
"23490","44449","4","","2011-04-19 13:24:00","2005-01-18 09:18:00","22:05:00"
"23491","44449","3","","2011-11-07 21:48:00","2018-09-15 06:59:00","22:33:00"
"23492","44449","3","","2012-08-15 15:37:00","2015-02-07 22:01:00","21:43:00"
"23493","44449","3","","2008-04-08 21:15:00","2010-03-09 12:57:00","04:06:00"
"23494","44449","2","","2011-04-03 02:52:00","2014-01-04 03:18:00","07:06:00"
"23495","44451","2","","2009-08-13 08:33:00","1997-08-06 22:32:00","18:25:00"
"23496","44451","5","","2012-12-03 20:01:00","2010-06-07 20:02:00","03:01:00"
"23497","44455","7","","1996-10-02 23:46:00","1998-11-13 07:37:00","14:11:00"
"23498","44455","4","","2008-12-25 22:24:00","2012-04-03 06:33:00","14:08:00"
"23499","44459","6","","1997-02-18 11:48:00","2008-04-23 13:04:00","20:06:00"
"23500","44459","1","","1997-12-03 02:01:00","2009-06-19 21:06:00","22:02:00"
"23501","44459","7","","2011-04-13 06:03:00","1996-09-10 04:08:00","18:49:00"
"23502","44459","1","","2018-11-05 20:47:00","2013-09-07 15:34:00","21:14:00"
"23503","44459","3","","2006-03-19 02:52:00","2002-02-23 23:22:00","08:57:00"
"23504","44460","7","","2017-08-17 21:31:00","2001-09-18 19:03:00","05:04:00"
"23505","44460","7","","2017-04-04 02:37:00","2000-04-19 04:40:00","23:08:00"
"23506","44460","6","","2015-11-05 20:56:00","2009-08-03 18:40:00","21:46:00"
"23507","44460","7","","2014-09-25 08:59:00","2016-05-25 07:59:00","06:15:00"
"23508","44460","5","","2010-08-05 13:01:00","1998-06-15 19:22:00","21:52:00"
"23509","44460","3","","2008-09-13 12:56:00","2009-09-02 05:28:00","01:36:00"
"23510","44460","2","","2009-02-07 21:58:00","1998-08-02 16:17:00","01:27:00"
"23511","44460","5","","2014-02-22 19:23:00","2001-08-18 22:43:00","20:39:00"
"23512","44460","4","","2015-04-16 20:58:00","2008-10-21 23:38:00","04:25:00"
"23513","44474","7","","2004-08-05 05:20:00","2004-09-23 05:00:00","16:12:00"
"23514","44474","2","","1997-06-22 14:06:00","2003-03-15 03:24:00","19:01:00"
"23515","44476","2","","2009-10-14 22:06:00","2004-12-19 11:55:00","20:53:00"
